focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,CSUsets,Anaerobic_Digestors,1,VIRSorter_AD_CERC_C7A_k121_223389_flag_0_multi_162_9295_len_26636-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Anaerobic_Digestors,2,VIRSorter_AD_CERC_C8A_k121_186856_flag_0_multi_64_0951_len_18297-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Anaerobic_Digestors,3,VIRSorter_AD_CERC_I7A_k121_116032_flag_1_multi_114_9835_len_166410-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Anaerobic_Digestors,4,VIRSorter_AD_CERC_I8A_k121_70598_flag_1_multi_58_9920_len_166412-cat_2,cat_2,TRUE
NA_K03657,CSUsets,ARDEC_agriculture,1,VIRSorter_Agribiome_L_E1_T5_co_scaffold_26-cat_2,cat_2,TRUE
NA_K03657,CSUsets,ARDEC_agriculture,2,VIRSorter_Agribiome_L_E1_T5_co_scaffold_44_gene_54_gene_259-42606-187517-cat_5,cat_5,TRUE
NA_K03657,CSUsets,CT_feces,1,VIRSorter_CT_feces_enrich_feces_day27_scaffold_159-cat_2,cat_2,FALSE
NA_K03657,CSUsets,CT_feces,2,VIRSorter_CT_feces_enrich_feces_day27_scaffold_291-cat_2,cat_2,TRUE
NA_K03657,CSUsets,CT_soil,1,VIRSorter_CT_soil_enrich_noCT_day5_scaffold_6126-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,1,VIRSorter_DJKA102_ANT-KO_scaffold_1998-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,2,VIRSorter_DJKA102_ANT-KO_scaffold_455-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,3,VIRSorter_DJKA102_ANT-KO_scaffold_99-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,4,VIRSorter_DJKA105_NP-J24_scaffold_1434-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,5,VIRSorter_DJKA105_NP-J24_scaffold_825-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,6,VIRSorter_DJKA107_ANT-F21_scaffold_3575-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,7,VIRSorter_DJKA107_ANT-F21_scaffold_447-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,8,VIRSorter_DJKA110_ANT-KO_scaffold_1371-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,9,VIRSorter_DJKA110_ANT-KO_scaffold_402-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,10,VIRSorter_DJKA110_ANT-KO_scaffold_598-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,11,VIRSorter_DJKA113_NP-J24_scaffold_1278-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,12,VIRSorter_DJKA115_ANT-F21_scaffold_122-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,13,VIRSorter_DJKA115_ANT-F21_scaffold_381_gene_11_gene_36-6948-22317-cat_5,cat_5,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,14,VIRSorter_DJKA116_ANT-21_scaffold_1623-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,15,VIRSorter_DJKA118_ANT-KO_scaffold_112-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,16,VIRSorter_DJKA120_NP-F35_scaffold_710-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,17,VIRSorter_DJKA121_NP-J24_scaffold_118-circular-cat_2,cat_2,TRUE
NA_K03657,CSUsets,Frac_DJ_basin,18,VIRSorter_DJKA121_NP-J24_scaffold_146-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,19,VIRSorter_DJKA121_NP-J24_scaffold_989-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,20,VIRSorter_DJKA123_ANT-F21_scaffold_661-cat_2,cat_2,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,21,VIRSorter_DJKA124_ANT-21_scaffold_1209_gene_1_gene_20-0-14285-cat_5,cat_5,MAYBE
NA_K03657,CSUsets,Frac_DJ_basin,22,VIRSorter_DJKA124_ANT-21_scaffold_1606-cat_2,cat_2,FALSE
NA_K03657,CSUsets,Frac_DJ_basin,23,VIRSorter_DJKA124_ANT-21_scaffold_1648-cat_2,cat_2,FALSE
